to,from,number,subregion_to,subregion_from
Canada,Afghanistan,5,Northern America,Southern Asia
France,Afghanistan,12,Western Europe,Southern Asia
Germany,Afghanistan,153,Western Europe,Southern Asia
Norway,Afghanistan,22,Northern Europe,Southern Asia
Switzerland,Afghanistan,6,Western Europe,Southern Asia
United Kingdom,Afghanistan,53,Northern Europe,Southern Asia
Belgium,Albania,2,Western Europe,Southern Europe
Canada,Albania,24,Northern America,Southern Europe
France,Albania,15,Western Europe,Southern Europe
Germany,Albania,570,Western Europe,Southern Europe
Ireland,Albania,2,Northern Europe,Southern Europe
New Zealand,Albania,1,Australia and New Zealand,Southern Europe
Norway,Albania,1,Northern Europe,Southern Europe
Switzerland,Albania,13,Western Europe,Southern Europe
United Kingdom,Albania,27,Northern Europe,Southern Europe
Slovenia,Albania,3,Southern Europe,Southern Europe
Belgium,Algeria,34,Western Europe,Northern Africa
Canada,Algeria,107,Northern America,Northern Africa
France,Algeria,3824,Western Europe,Northern Africa
Germany,Algeria,90,Western Europe,Northern Africa
Ireland,Algeria,2,Northern Europe,Northern Africa
Norway,Algeria,6,Northern Europe,Northern Africa
Switzerland,Algeria,110,Western Europe,Northern Africa
United Kingdom,Algeria,39,Northern Europe,Northern Africa
Israel,Algeria,6,Western Asia,Northern Africa
Germany,Angola,3,Western Europe,Sub-Saharan Africa
United Kingdom,Angola,1,Northern Europe,Sub-Saharan Africa
Canada,Antigua and Barbuda,40,Northern America,Latin America and the Caribbean
United Kingdom,Antigua and Barbuda,12,Northern Europe,Latin America and the Caribbean
Belgium,Argentina,20,Western Europe,Latin America and the Caribbean
Canada,Argentina,137,Northern America,Latin America and the Caribbean
France,Argentina,199,Western Europe,Latin America and the Caribbean
Germany,Argentina,40,Western Europe,Latin America and the Caribbean
Hungary,Argentina,3,Eastern Europe,Latin America and the Caribbean
Ireland,Argentina,12,Northern Europe,Latin America and the Caribbean
New Zealand,Argentina,10,Australia and New Zealand,Latin America and the Caribbean
Norway,Argentina,5,Northern Europe,Latin America and the Caribbean
Switzerland,Argentina,64,Western Europe,Latin America and the Caribbean
United Kingdom,Argentina,70,Northern Europe,Latin America and the Caribbean
Chile,Argentina,582,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Argentina,349,Western Asia,Latin America and the Caribbean
Slovenia,Argentina,5,Southern Europe,Latin America and the Caribbean
Belgium,Armenia,4,Western Europe,Western Asia
Canada,Armenia,13,Northern America,Western Asia
Czech Republic,Armenia,1,Eastern Europe,Western Asia
