code_to,country_to,code_from,country_from,number,subregion_to,subregion_from
CAN,Canada,AFG,Afghanistan,5,Northern America,Southern Asia
FRA,France,AFG,Afghanistan,12,Western Europe,Southern Asia
DEU,Germany,AFG,Afghanistan,153,Western Europe,Southern Asia
NZL,New Zealand,AFG,Afghanistan,0,Australia and New Zealand,Southern Asia
NOR,Norway,AFG,Afghanistan,22,Northern Europe,Southern Asia
CHE,Switzerland,AFG,Afghanistan,6,Western Europe,Southern Asia
GBR,United Kingdom,AFG,Afghanistan,53,Northern Europe,Southern Asia
BEL,Belgium,ALB,Albania,2,Western Europe,Southern Europe
CAN,Canada,ALB,Albania,24,Northern America,Southern Europe
FRA,France,ALB,Albania,15,Western Europe,Southern Europe
DEU,Germany,ALB,Albania,570,Western Europe,Southern Europe
IRL,Ireland,ALB,Albania,2,Northern Europe,Southern Europe
NZL,New Zealand,ALB,Albania,1,Australia and New Zealand,Southern Europe
NOR,Norway,ALB,Albania,1,Northern Europe,Southern Europe
CHE,Switzerland,ALB,Albania,13,Western Europe,Southern Europe
GBR,United Kingdom,ALB,Albania,27,Northern Europe,Southern Europe
SVN,Slovenia,ALB,Albania,3,Southern Europe,Southern Europe
BEL,Belgium,DZA,Algeria,34,Western Europe,Northern Africa
CAN,Canada,DZA,Algeria,107,Northern America,Northern Africa
FRA,France,DZA,Algeria,3824,Western Europe,Northern Africa
DEU,Germany,DZA,Algeria,90,Western Europe,Northern Africa
IRL,Ireland,DZA,Algeria,2,Northern Europe,Northern Africa
NOR,Norway,DZA,Algeria,6,Northern Europe,Northern Africa
CHE,Switzerland,DZA,Algeria,110,Western Europe,Northern Africa
GBR,United Kingdom,DZA,Algeria,39,Northern Europe,Northern Africa
ISR,Israel,DZA,Algeria,6,Western Asia,Northern Africa
DEU,Germany,AND,Andorra,0,Western Europe,Southern Europe
DEU,Germany,AGO,Angola,3,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,AGO,Angola,1,Northern Europe,Sub-Saharan Africa
CAN,Canada,ATG,Antigua and Barbuda,40,Northern America,Latin America and the Caribbean
NZL,New Zealand,ATG,Antigua and Barbuda,0,Australia and New Zealand,Latin America and the Caribbean
GBR,United Kingdom,ATG,Antigua and Barbuda,12,Northern Europe,Latin America and the Caribbean
BEL,Belgium,ARG,Argentina,20,Western Europe,Latin America and the Caribbean
CAN,Canada,ARG,Argentina,137,Northern America,Latin America and the Caribbean
FRA,France,ARG,Argentina,199,Western Europe,Latin America and the Caribbean
DEU,Germany,ARG,Argentina,40,Western Europe,Latin America and the Caribbean
HUN,Hungary,ARG,Argentina,3,Eastern Europe,Latin America and the Caribbean
IRL,Ireland,ARG,Argentina,12,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,ARG,Argentina,10,Australia and New Zealand,Latin America and the Caribbean
NOR,Norway,ARG,Argentina,5,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,ARG,Argentina,64,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,ARG,Argentina,70,Northern Europe,Latin America and the Caribbean
CHL,Chile,ARG,Argentina,582,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,ARG,Argentina,349,Western Asia,Latin America and the Caribbean
SVN,Slovenia,ARG,Argentina,5,Southern Europe,Latin America and the Caribbean
BEL,Belgium,ARM,Armenia,4,Western Europe,Western Asia
CAN,Canada,ARM,Armenia,13,Northern America,Western Asia
CZE,Czech Republic,ARM,Armenia,1,Eastern Europe,Western Asia
FRA,France,ARM,Armenia,37,Western Europe,Western Asia
DEU,Germany,ARM,Armenia,216,Western Europe,Western Asia
HUN,Hungary,ARM,Armenia,1,Eastern Europe,Western Asia
IRL,Ireland,ARM,Armenia,1,Northern Europe,Western Asia
NOR,Norway,ARM,Armenia,2,Northern Europe,Western Asia
CHE,Switzerland,ARM,Armenia,4,Western Europe,Western Asia
GBR,United Kingdom,ARM,Armenia,28,Northern Europe,Western Asia
EST,Estonia,ARM,Armenia,1,Northern Europe,Western Asia
BEL,Belgium,AUS,Australia,5,Western Europe,Australia and New Zealand
CAN,Canada,AUS,Australia,590,Northern America,Australia and New Zealand
FRA,France,AUS,Australia,3,Western Europe,Australia and New Zealand
DEU,Germany,AUS,Australia,20,Western Europe,Australia and New Zealand
IRL,Ireland,AUS,Australia,119,Northern Europe,Australia and New Zealand
NZL,New Zealand,AUS,Australia,533,Australia and New Zealand,Australia and New Zealand
NOR,Norway,AUS,Australia,87,Northern Europe,Australia and New Zealand
CHE,Switzerland,AUS,Australia,11,Western Europe,Australia and New Zealand
GBR,United Kingdom,AUS,Australia,522,Northern Europe,Australia and New Zealand
ISR,Israel,AUS,Australia,80,Western Asia,Australia and New Zealand
BEL,Belgium,AUT,Austria,27,Western Europe,Western Europe
CAN,Canada,AUT,Austria,33,Northern America,Western Europe
CZE,Czech Republic,AUT,Austria,4,Eastern Europe,Western Europe
FRA,France,AUT,Austria,34,Western Europe,Western Europe
DEU,Germany,AUT,Austria,2012,Western Europe,Western Europe
HUN,Hungary,AUT,Austria,5,Eastern Europe,Western Europe
IRL,Ireland,AUT,Austria,7,Northern Europe,Western Europe
NZL,New Zealand,AUT,Austria,13,Australia and New Zealand,Western Europe
NOR,Norway,AUT,Austria,74,Northern Europe,Western Europe
CHE,Switzerland,AUT,Austria,815,Western Europe,Western Europe
GBR,United Kingdom,AUT,Austria,91,Northern Europe,Western Europe
CHL,Chile,AUT,Austria,1,Latin America and the Caribbean,Western Europe
ISR,Israel,AUT,Austria,20,Western Asia,Western Europe
SVN,Slovenia,AUT,Austria,18,Southern Europe,Western Europe
CAN,Canada,AZE,Azerbaijan,2,Northern America,Western Asia
CZE,Czech Republic,AZE,Azerbaijan,4,Eastern Europe,Western Asia
FRA,France,AZE,Azerbaijan,3,Western Europe,Western Asia
DEU,Germany,AZE,Azerbaijan,646,Western Europe,Western Asia
HUN,Hungary,AZE,Azerbaijan,1,Eastern Europe,Western Asia
NOR,Norway,AZE,Azerbaijan,5,Northern Europe,Western Asia
CHE,Switzerland,AZE,Azerbaijan,2,Western Europe,Western Asia
GBR,United Kingdom,AZE,Azerbaijan,16,Northern Europe,Western Asia
EST,Estonia,AZE,Azerbaijan,4,Northern Europe,Western Asia
ISR,Israel,AZE,Azerbaijan,6,Western Asia,Western Asia
CAN,Canada,BHS,Bahamas,1,Northern America,Latin America and the Caribbean
CAN,Canada,BHR,Bahrain,21,Northern America,Western Asia
DEU,Germany,BHR,Bahrain,8,Western Europe,Western Asia
IRL,Ireland,BHR,Bahrain,21,Northern Europe,Western Asia
GBR,United Kingdom,BHR,Bahrain,55,Northern Europe,Western Asia
CAN,Canada,BGD,Bangladesh,138,Northern America,Southern Asia
FRA,France,BGD,Bangladesh,3,Western Europe,Southern Asia
DEU,Germany,BGD,Bangladesh,9,Western Europe,Southern Asia
IRL,Ireland,BGD,Bangladesh,44,Northern Europe,Southern Asia
NZL,New Zealand,BGD,Bangladesh,43,Australia and New Zealand,Southern Asia
NOR,Norway,BGD,Bangladesh,16,Northern Europe,Southern Asia
GBR,United Kingdom,BGD,Bangladesh,654,Northern Europe,Southern Asia
CAN,Canada,BRB,Barbados,7,Northern America,Latin America and the Caribbean
NZL,New Zealand,BRB,Barbados,3,Australia and New Zealand,Latin America and the Caribbean
BEL,Belgium,BLR,Belarus,1,Western Europe,Eastern Europe
CAN,Canada,BLR,Belarus,33,Northern America,Eastern Europe
CZE,Czech Republic,BLR,Belarus,34,Eastern Europe,Eastern Europe
FRA,France,BLR,Belarus,30,Western Europe,Eastern Europe
DEU,Germany,BLR,Belarus,438,Western Europe,Eastern Europe
IRL,Ireland,BLR,Belarus,17,Northern Europe,Eastern Europe
NZL,New Zealand,BLR,Belarus,2,Australia and New Zealand,Eastern Europe
NOR,Norway,BLR,Belarus,22,Northern Europe,Eastern Europe
CHE,Switzerland,BLR,Belarus,8,Western Europe,Eastern Europe
GBR,United Kingdom,BLR,Belarus,62,Northern Europe,Eastern Europe
EST,Estonia,BLR,Belarus,7,Northern Europe,Eastern Europe
ISR,Israel,BLR,Belarus,5,Western Asia,Eastern Europe
SVN,Slovenia,BLR,Belarus,3,Southern Europe,Eastern Europe
AUT,Austria,BEL,Belgium,3,Western Europe,Western Europe
CAN,Canada,BEL,Belgium,110,Northern America,Western Europe
FRA,France,BEL,Belgium,1821,Western Europe,Western Europe
DEU,Germany,BEL,Belgium,274,Western Europe,Western Europe
IRL,Ireland,BEL,Belgium,16,Northern Europe,Western Europe
NZL,New Zealand,BEL,Belgium,27,Australia and New Zealand,Western Europe
NOR,Norway,BEL,Belgium,40,Northern Europe,Western Europe
CHE,Switzerland,BEL,Belgium,194,Western Europe,Western Europe
GBR,United Kingdom,BEL,Belgium,129,Northern Europe,Western Europe
CHL,Chile,BEL,Belgium,9,Latin America and the Caribbean,Western Europe
ISR,Israel,BEL,Belgium,47,Western Asia,Western Europe
CAN,Canada,BLZ,Belize,12,Northern America,Latin America and the Caribbean
NOR,Norway,BLZ,Belize,2,Northern Europe,Latin America and the Caribbean
GBR,United Kingdom,BLZ,Belize,1,Northern Europe,Latin America and the Caribbean
BEL,Belgium,BEN,Benin,1,Western Europe,Sub-Saharan Africa
CAN,Canada,BEN,Benin,3,Northern America,Sub-Saharan Africa
FRA,France,BEN,Benin,101,Western Europe,Sub-Saharan Africa
DEU,Germany,BEN,Benin,4,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,BEN,Benin,1,Northern Europe,Sub-Saharan Africa
CHE,Switzerland,BTN,Bhutan,1,Western Europe,Southern Asia
BEL,Belgium,BOL,Bolivia,4,Western Europe,Latin America and the Caribbean
CAN,Canada,BOL,Bolivia,3,Northern America,Latin America and the Caribbean
FRA,France,BOL,Bolivia,7,Western Europe,Latin America and the Caribbean
DEU,Germany,BOL,Bolivia,47,Western Europe,Latin America and the Caribbean
IRL,Ireland,BOL,Bolivia,4,Northern Europe,Latin America and the Caribbean
NOR,Norway,BOL,Bolivia,7,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,BOL,Bolivia,9,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,BOL,Bolivia,6,Northern Europe,Latin America and the Caribbean
CHL,Chile,BOL,Bolivia,580,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,BOL,Bolivia,6,Western Asia,Latin America and the Caribbean
BEL,Belgium,BIH,Bosnia and Herzegovina,2,Western Europe,Southern Europe
CAN,Canada,BIH,Bosnia and Herzegovina,38,Northern America,Southern Europe
CZE,Czech Republic,BIH,Bosnia and Herzegovina,6,Eastern Europe,Southern Europe
FRA,France,BIH,Bosnia and Herzegovina,9,Western Europe,Southern Europe
DEU,Germany,BIH,Bosnia and Herzegovina,470,Western Europe,Southern Europe
HUN,Hungary,BIH,Bosnia and Herzegovina,2,Eastern Europe,Southern Europe
NZL,New Zealand,BIH,Bosnia and Herzegovina,2,Australia and New Zealand,Southern Europe
NOR,Norway,BIH,Bosnia and Herzegovina,60,Northern Europe,Southern Europe
CHE,Switzerland,BIH,Bosnia and Herzegovina,59,Western Europe,Southern Europe
GBR,United Kingdom,BIH,Bosnia and Herzegovina,28,Northern Europe,Southern Europe
SVN,Slovenia,BIH,Bosnia and Herzegovina,92,Southern Europe,Southern Europe
BEL,Belgium,BRA,Brazil,17,Western Europe,Latin America and the Caribbean
CAN,Canada,BRA,Brazil,194,Northern America,Latin America and the Caribbean
FRA,France,BRA,Brazil,71,Western Europe,Latin America and the Caribbean
DEU,Germany,BRA,Brazil,126,Western Europe,Latin America and the Caribbean
IRL,Ireland,BRA,Brazil,13,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,BRA,Brazil,8,Australia and New Zealand,Latin America and the Caribbean
NOR,Norway,BRA,Brazil,16,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,BRA,Brazil,43,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,BRA,Brazil,109,Northern Europe,Latin America and the Caribbean
CHL,Chile,BRA,Brazil,61,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,BRA,Brazil,98,Western Asia,Latin America and the Caribbean
DEU,Germany,BRN,Brunei Darussalam,3,Western Europe,South-Eastern Asia
GBR,United Kingdom,BRN,Brunei Darussalam,0,Northern Europe,South-Eastern Asia
AUT,Austria,BGR,Bulgaria,26,Western Europe,Eastern Europe
BEL,Belgium,BGR,Bulgaria,105,Western Europe,Eastern Europe
CAN,Canada,BGR,Bulgaria,66,Northern America,Eastern Europe
CZE,Czech Republic,BGR,Bulgaria,19,Eastern Europe,Eastern Europe
FRA,France,BGR,Bulgaria,455,Western Europe,Eastern Europe
DEU,Germany,BGR,Bulgaria,1497,Western Europe,Eastern Europe
HUN,Hungary,BGR,Bulgaria,8,Eastern Europe,Eastern Europe
IRL,Ireland,BGR,Bulgaria,127,Northern Europe,Eastern Europe
NZL,New Zealand,BGR,Bulgaria,12,Australia and New Zealand,Eastern Europe
NOR,Norway,BGR,Bulgaria,61,Northern Europe,Eastern Europe
CHE,Switzerland,BGR,Bulgaria,92,Western Europe,Eastern Europe
GBR,United Kingdom,BGR,Bulgaria,352,Northern Europe,Eastern Europe
CHL,Chile,BGR,Bulgaria,6,Latin America and the Caribbean,Eastern Europe
ISR,Israel,BGR,Bulgaria,64,Western Asia,Eastern Europe
SVN,Slovenia,BGR,Bulgaria,38,Southern Europe,Eastern Europe
BEL,Belgium,BFA,Burkina Faso,1,Western Europe,Sub-Saharan Africa
CAN,Canada,BFA,Burkina Faso,1,Northern America,Sub-Saharan Africa
FRA,France,BFA,Burkina Faso,15,Western Europe,Sub-Saharan Africa
DEU,Germany,BFA,Burkina Faso,4,Western Europe,Sub-Saharan Africa
BEL,Belgium,BDI,Burundi,3,Western Europe,Sub-Saharan Africa
CAN,Canada,BDI,Burundi,2,Northern America,Sub-Saharan Africa
FRA,France,BDI,Burundi,40,Western Europe,Sub-Saharan Africa
DEU,Germany,BDI,Burundi,3,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,BDI,Burundi,5,Northern Europe,Sub-Saharan Africa
CAN,Canada,KHM,Cambodia,1,Northern America,South-Eastern Asia
FRA,France,KHM,Cambodia,35,Western Europe,South-Eastern Asia
DEU,Germany,KHM,Cambodia,0,Western Europe,South-Eastern Asia
NZL,New Zealand,KHM,Cambodia,2,Australia and New Zealand,South-Eastern Asia
BEL,Belgium,CMR,Cameroon,2,Western Europe,Sub-Saharan Africa
CAN,Canada,CMR,Cameroon,8,Northern America,Sub-Saharan Africa
FRA,France,CMR,Cameroon,65,Western Europe,Sub-Saharan Africa
DEU,Germany,CMR,Cameroon,179,Western Europe,Sub-Saharan Africa
IRL,Ireland,CMR,Cameroon,1,Northern Europe,Sub-Saharan Africa
CHE,Switzerland,CMR,Cameroon,8,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,CMR,Cameroon,12,Northern Europe,Sub-Saharan Africa
AUS,Australia,CAN,Canada,125,Australia and New Zealand,Northern America
BEL,Belgium,CAN,Canada,3,Western Europe,Northern America
FRA,France,CAN,Canada,36,Western Europe,Northern America
DEU,Germany,CAN,Canada,74,Western Europe,Northern America
IRL,Ireland,CAN,Canada,7,Northern Europe,Northern America
NZL,New Zealand,CAN,Canada,86,Australia and New Zealand,Northern America
NOR,Norway,CAN,Canada,3,Northern Europe,Northern America
CHE,Switzerland,CAN,Canada,8,Western Europe,Northern America
GBR,United Kingdom,CAN,Canada,42,Northern Europe,Northern America
CHL,Chile,CAN,Canada,3,Latin America and the Caribbean,Northern America
ISR,Israel,CAN,Canada,53,Western Asia,Northern America
CAN,Canada,CAF,Central African Republic,0,Northern America,Sub-Saharan Africa
FRA,France,CAF,Central African Republic,15,Western Europe,Sub-Saharan Africa
DEU,Germany,CAF,Central African Republic,3,Western Europe,Sub-Saharan Africa
DEU,Germany,TCD,Chad,1,Western Europe,Sub-Saharan Africa
BEL,Belgium,CHL,Chile,8,Western Europe,Latin America and the Caribbean
CAN,Canada,CHL,Chile,40,Northern America,Latin America and the Caribbean
FRA,France,CHL,Chile,14,Western Europe,Latin America and the Caribbean
DEU,Germany,CHL,Chile,43,Western Europe,Latin America and the Caribbean
NZL,New Zealand,CHL,Chile,4,Australia and New Zealand,Latin America and the Caribbean
NOR,Norway,CHL,Chile,1,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,CHL,Chile,6,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,CHL,Chile,24,Northern Europe,Latin America and the Caribbean
EST,Estonia,CHL,Chile,1,Northern Europe,Latin America and the Caribbean
ISR,Israel,CHL,Chile,25,Western Asia,Latin America and the Caribbean
AUS,Australia,CHN,China,673,Australia and New Zealand,Eastern Asia
BEL,Belgium,CHN,China,2,Western Europe,Eastern Asia
CAN,Canada,CHN,China,414,Northern America,Eastern Asia
FRA,France,CHN,China,56,Western Europe,Eastern Asia
DEU,Germany,CHN,China,223,Western Europe,Eastern Asia
HUN,Hungary,CHN,China,1,Eastern Europe,Eastern Asia
IRL,Ireland,CHN,China,53,Northern Europe,Eastern Asia
NZL,New Zealand,CHN,China,74,Australia and New Zealand,Eastern Asia
NOR,Norway,CHN,China,23,Northern Europe,Eastern Asia
CHE,Switzerland,CHN,China,16,Western Europe,Eastern Asia
GBR,United Kingdom,CHN,China,229,Northern Europe,Eastern Asia
BEL,Belgium,COL,Colombia,20,Western Europe,Latin America and the Caribbean
CAN,Canada,COL,Colombia,170,Northern America,Latin America and the Caribbean
FRA,France,COL,Colombia,61,Western Europe,Latin America and the Caribbean
DEU,Germany,COL,Colombia,248,Western Europe,Latin America and the Caribbean
IRL,Ireland,COL,Colombia,15,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,COL,Colombia,6,Australia and New Zealand,Latin America and the Caribbean
NOR,Norway,COL,Colombia,3,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,COL,Colombia,38,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,COL,Colombia,80,Northern Europe,Latin America and the Caribbean
CHL,Chile,COL,Colombia,2107,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,COL,Colombia,28,Western Asia,Latin America and the Caribbean
CHE,Switzerland,COM,Comoros,1,Western Europe,Sub-Saharan Africa
BEL,Belgium,COG,Congo,0,Western Europe,Sub-Saharan Africa
CAN,Canada,COG,Congo,3,Northern America,Sub-Saharan Africa
FRA,France,COG,Congo,125,Western Europe,Sub-Saharan Africa
DEU,Germany,COG,Congo,4,Western Europe,Sub-Saharan Africa
IRL,Ireland,COG,Congo,1,Northern Europe,Sub-Saharan Africa
NOR,Norway,COG,Congo,1,Northern Europe,Sub-Saharan Africa
CHE,Switzerland,COG,Congo,3,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,COG,Congo,3,Northern Europe,Sub-Saharan Africa
NZL,New Zealand,COK,Cook Islands,0,Australia and New Zealand,Polynesia
GBR,United Kingdom,COK,Cook Islands,1,Northern Europe,Polynesia
BEL,Belgium,CRI,Costa Rica,1,Western Europe,Latin America and the Caribbean
CAN,Canada,CRI,Costa Rica,14,Northern America,Latin America and the Caribbean
FRA,France,CRI,Costa Rica,1,Western Europe,Latin America and the Caribbean
IRL,Ireland,CRI,Costa Rica,1,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,CRI,Costa Rica,1,Australia and New Zealand,Latin America and the Caribbean
CHE,Switzerland,CRI,Costa Rica,2,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,CRI,Costa Rica,2,Northern Europe,Latin America and the Caribbean
CHL,Chile,CRI,Costa Rica,9,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,CRI,Costa Rica,6,Western Asia,Latin America and the Caribbean
BEL,Belgium,CIV,Côte d'Ivoire,1,Western Europe,Sub-Saharan Africa
CAN,Canada,CIV,Côte d'Ivoire,1,Northern America,Sub-Saharan Africa
FRA,France,CIV,Côte d'Ivoire,121,Western Europe,Sub-Saharan Africa
DEU,Germany,CIV,Côte d'Ivoire,3,Western Europe,Sub-Saharan Africa
NOR,Norway,CIV,Côte d'Ivoire,2,Northern Europe,Sub-Saharan Africa
CHE,Switzerland,CIV,Côte d'Ivoire,2,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,CIV,Côte d'Ivoire,3,Northern Europe,Sub-Saharan Africa
AUT,Austria,HRV,Croatia,58,Western Europe,Southern Europe
BEL,Belgium,HRV,Croatia,12,Western Europe,Southern Europe
CAN,Canada,HRV,Croatia,40,Northern America,Southern Europe
FRA,France,HRV,Croatia,20,Western Europe,Southern Europe
DEU,Germany,HRV,Croatia,412,Western Europe,Southern Europe
HUN,Hungary,HRV,Croatia,4,Eastern Europe,Southern Europe
IRL,Ireland,HRV,Croatia,82,Northern Europe,Southern Europe
NZL,New Zealand,HRV,Croatia,9,Australia and New Zealand,Southern Europe
NOR,Norway,HRV,Croatia,29,Northern Europe,Southern Europe
CHE,Switzerland,HRV,Croatia,85,Western Europe,Southern Europe
GBR,United Kingdom,HRV,Croatia,89,Northern Europe,Southern Europe
CHL,Chile,HRV,Croatia,1,Latin America and the Caribbean,Southern Europe
EST,Estonia,HRV,Croatia,1,Northern Europe,Southern Europe
SVN,Slovenia,HRV,Croatia,322,Southern Europe,Southern Europe
BEL,Belgium,CUB,Cuba,30,Western Europe,Latin America and the Caribbean
CAN,Canada,CUB,Cuba,57,Northern America,Latin America and the Caribbean
FRA,France,CUB,Cuba,55,Western Europe,Latin America and the Caribbean
DEU,Germany,CUB,Cuba,13,Western Europe,Latin America and the Caribbean
IRL,Ireland,CUB,Cuba,23,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,CUB,Cuba,5,Australia and New Zealand,Latin America and the Caribbean
NOR,Norway,CUB,Cuba,24,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,CUB,Cuba,17,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,CUB,Cuba,41,Northern Europe,Latin America and the Caribbean
CHL,Chile,CUB,Cuba,1455,Latin America and the Caribbean,Latin America and the Caribbean
DEU,Germany,CYP,Cyprus,246,Western Europe,Western Asia
AUT,Austria,CZE,Czech Republic,74,Western Europe,Eastern Europe
BEL,Belgium,CZE,Czech Republic,50,Western Europe,Eastern Europe
CAN,Canada,CZE,Czech Republic,125,Northern America,Eastern Europe
FRA,France,CZE,Czech Republic,83,Western Europe,Eastern Europe
DEU,Germany,CZE,Czech Republic,908,Western Europe,Eastern Europe
HUN,Hungary,CZE,Czech Republic,17,Eastern Europe,Eastern Europe
IRL,Ireland,CZE,Czech Republic,122,Northern Europe,Eastern Europe
NZL,New Zealand,CZE,Czech Republic,16,Australia and New Zealand,Eastern Europe
NOR,Norway,CZE,Czech Republic,307,Northern Europe,Eastern Europe
CHE,Switzerland,CZE,Czech Republic,113,Western Europe,Eastern Europe
GBR,United Kingdom,CZE,Czech Republic,708,Northern Europe,Eastern Europe
ISR,Israel,CZE,Czech Republic,29,Western Asia,Eastern Europe
SVN,Slovenia,CZE,Czech Republic,6,Southern Europe,Eastern Europe
CAN,Canada,PRK,Democratic People's Republic of Korea,20,Northern America,Eastern Asia
DEU,Germany,PRK,Democratic People's Republic of Korea,10,Western Europe,Eastern Asia
CAN,Canada,COD,Democratic Republic of the Congo,61,Northern America,Sub-Saharan Africa
FRA,France,COD,Democratic Republic of the Congo,104,Western Europe,Sub-Saharan Africa
